date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2022-01-21 10:55:00,16.81,16.84,16.78,16.81,160.0,0.0269144,57.0
2022-01-21 11:00:00,16.81,16.83,16.78,16.81,530.0,0.0891227,139.0
2022-01-21 11:05:00,16.81,16.82,16.75,16.75,354.6,0.0595284,105.0
2022-01-21 11:10:00,16.75,16.78,16.74,16.77,57.0,0.0095481,21.0
2022-01-21 11:15:00,16.77,16.8,16.76,16.76,188.0,0.0315396,81.0
2022-01-21 11:20:00,16.76,16.8,16.75,16.79,164.0,0.0274891,45.0
2022-01-21 11:25:00,16.79,16.86,16.79,16.81,482.0,0.0810782,184.0
2022-01-21 13:00:00,16.81,16.81,16.73,16.74,321.0,0.0537941,151.0
2022-01-21 13:05:00,16.74,16.76,16.73,16.75,432.0,0.07228180000000001,92.0
2022-01-21 13:10:00,16.75,16.78,16.72,16.73,159.0,0.026617000000000002,84.0
2022-01-21 13:15:00,16.73,16.76,16.72,16.75,300.0,0.050210199999999997,75.0
2022-01-21 13:20:00,16.75,16.76,16.72,16.76,295.0,0.049390199999999995,92.0
2022-01-21 13:25:00,16.75,16.76,16.72,16.72,345.0,0.0577623,50.0
2022-01-21 13:30:00,16.72,16.77,16.71,16.77,970.0,0.1621918,134.0
2022-01-21 13:35:00,16.77,16.9,16.76,16.9,861.0,0.1450056,143.0
2022-01-21 13:40:00,16.91,16.94,16.89,16.9,907.0,0.1534651,202.0
2022-01-21 13:45:00,16.91,16.92,16.9,16.92,164.0,0.027722399999999998,31.0
2022-01-21 13:50:00,16.91,16.93,16.88,16.89,174.0,0.0294035,64.0
2022-01-21 13:55:00,16.89,16.89,16.84,16.85,485.0,0.0817667,223.0
2022-01-21 14:00:00,16.85,16.86,16.83,16.83,265.0,0.0446403,87.0
2022-01-21 14:05:00,16.83,16.85,16.82,16.85,393.0,0.06612269999999999,81.0
2022-01-21 14:10:00,16.85,16.87,16.84,16.85,114.0,0.0192107,57.0
2022-01-21 14:15:00,16.85,16.86,16.8,16.8,569.0,0.09573809999999999,143.0
2022-01-21 14:20:00,16.81,16.87,16.79,16.86,423.0,0.0711556,184.0
2022-01-21 14:25:00,16.86,16.87,16.83,16.83,185.0,0.031158800000000004,77.0
2022-01-21 14:30:00,16.83,16.85,16.79,16.82,458.0,0.07706940000000001,148.0
2022-01-21 14:35:00,16.82,16.84,16.79,16.83,881.75,0.1483334,224.0
2022-01-21 14:40:00,16.83,16.88,16.81,16.88,559.0,0.0941882,142.0
2022-01-21 14:45:00,16.86,16.88,16.81,16.83,895.0,0.1507492,173.0
2022-01-21 14:50:00,16.83,16.83,16.75,16.76,1815.8,0.304872,377.0
2022-01-21 14:55:00,16.76,16.79,16.76,16.79,934.0,0.1567888,174.0
2022-01-24 09:30:00,16.93,16.93,16.63,16.79,2899.0,0.48579110000000003,890.0
2022-01-24 09:35:00,16.81,16.87,16.58,16.7,8733.0,1.4627219999999999,1002.0
2022-01-24 09:40:00,16.71,16.75,16.61,16.67,1518.0,0.2531251,500.0
2022-01-24 09:45:00,16.67,16.75,16.66,16.75,878.0,0.1465979,401.0
2022-01-24 09:50:00,16.75,16.87,16.71,16.86,1108.0,0.1858781,393.0
2022-01-24 09:55:00,16.86,16.9,16.81,16.81,1103.0,0.185917,307.0
2022-01-24 10:00:00,16.8,16.86,16.75,16.82,865.0,0.1452909,208.0
2022-01-24 10:05:00,16.81,16.81,16.77,16.79,253.0,0.0424713,67.0
2022-01-24 10:10:00,16.79,16.79,16.71,16.72,713.0,0.11929300000000001,203.0
2022-01-24 10:15:00,16.72,16.75,16.65,16.65,994.0,0.1659764,211.0
2022-01-24 10:20:00,16.65,16.75,16.6,16.75,815.0,0.1355799,261.0
2022-01-24 10:25:00,16.75,16.8,16.72,16.76,421.0,0.0706245,155.0
2022-01-24 10:30:00,16.76,16.89,16.76,16.83,1082.0,0.18225570000000002,281.0
2022-01-24 10:35:00,16.82,16.83,16.79,16.8,181.0,0.030429499999999998,70.0
2022-01-24 10:40:00,16.79,16.89,16.79,16.89,791.0,0.1332189,117.0
2022-01-24 10:45:00,16.89,16.89,16.85,16.87,540.0,0.0911042,117.0
2022-01-24 10:50:00,16.87,16.88,16.85,16.87,399.0,0.0672829,130.0
2022-01-24 10:55:00,16.87,16.89,16.85,16.89,622.0,0.1048924,151.0
2022-01-24 11:00:00,16.89,16.92,16.89,16.9,673.0,0.1137763,127.0
2022-01-24 11:05:00,16.88,16.91,16.87,16.9,510.0,0.08615329999999999,148.0
2022-01-24 11:10:00,16.91,17.07,16.9,17.05,1842.0,0.31273429999999997,334.0
2022-01-24 11:15:00,17.05,17.07,16.98,17.05,1368.0,0.2330149,248.0
2022-01-24 11:20:00,17.07,17.07,16.99,17.04,946.0,0.161148,201.0
2022-01-24 11:25:00,17.04,17.11,17.04,17.08,2175.0,0.3713339,416.0
2022-01-24 13:00:00,17.07,17.11,17.0,17.01,903.0,0.1541544,291.0
2022-01-24 13:05:00,17.01,17.03,16.99,16.99,229.0,0.0389426,70.0
2022-01-24 13:10:00,17.01,17.01,16.97,16.98,380.0,0.0645425,106.0
2022-01-24 13:15:00,16.98,17.05,16.98,17.04,624.0,0.1062149,128.0
2022-01-24 13:20:00,17.04,17.04,17.0,17.0,246.0,0.0418706,67.0
2022-01-24 13:25:00,17.0,17.07,17.0,17.06,528.0,0.0899455,143.0
2022-01-24 13:30:00,17.06,17.12,17.05,17.12,2385.0,0.40765060000000003,395.0
2022-01-24 13:35:00,17.13,17.19,17.08,17.13,1441.0,0.2473166,295.0
2022-01-24 13:40:00,17.13,17.13,17.08,17.08,172.0,0.0294258,63.0
2022-01-24 13:45:00,17.08,17.09,17.04,17.04,347.0,0.059193600000000006,97.0
2022-01-24 13:50:00,17.04,17.05,17.0,17.0,544.0,0.0925973,104.0
2022-01-24 13:55:00,17.01,17.02,16.98,17.0,359.0,0.0610546,92.0
2022-01-24 14:00:00,17.0,17.03,16.99,17.01,194.0,0.032994499999999996,87.0
2022-01-24 14:05:00,17.01,17.03,16.96,17.02,190.0,0.0323215,83.0
2022-01-24 14:10:00,17.02,17.02,16.97,16.99,417.0,0.0708432,99.0
2022-01-24 14:15:00,16.99,17.0,16.96,16.98,236.0,0.040076099999999996,43.0
2022-01-24 14:20:00,16.96,17.02,16.96,16.99,530.0,0.0900411,91.0
2022-01-24 14:25:00,16.99,17.03,16.99,17.01,346.0,0.0588332,58.0
2022-01-24 14:30:00,17.01,17.04,17.0,17.01,277.0,0.0471321,63.0
2022-01-24 14:35:00,17.0,17.1,17.0,17.1,971.0,0.1655508,246.0
2022-01-24 14:40:00,17.1,17.12,17.05,17.08,928.0,0.1585388,196.0
2022-01-24 14:45:00,17.05,17.08,17.03,17.03,854.0,0.1455026,99.0
2022-01-24 14:50:00,17.03,17.05,17.0,17.05,626.0,0.106611,230.0
2022-01-24 14:55:00,17.05,17.06,17.04,17.04,791.0,0.13482159999999999,149.0
2022-01-25 09:30:00,16.91,17.12,16.88,17.05,1944.0,0.3305442,805.0
2022-01-25 09:35:00,17.04,17.12,17.03,17.04,1363.0,0.23270000000000002,366.0
2022-01-25 09:40:00,17.05,17.08,16.92,16.98,1117.0,0.189672,309.0
2022-01-25 09:45:00,17.0,17.14,16.92,16.95,2637.0,0.4483673,529.0
2022-01-25 09:50:00,16.95,17.02,16.9,17.0,2409.0,0.40874560000000004,495.0
2022-01-25 09:55:00,16.99,17.0,16.78,16.91,2428.0,0.4099744,678.0
2022-01-25 10:00:00,16.91,16.95,16.82,16.82,576.0,0.0971906,244.0
2022-01-25 10:05:00,16.82,17.0,16.8,16.9,1566.0,0.2645501,241.0
2022-01-25 10:10:00,16.9,16.91,16.82,16.84,818.0,0.13786759999999998,246.0
2022-01-25 10:15:00,16.84,16.85,16.75,16.84,2001.0,0.3361071,327.0
2022-01-25 10:20:00,16.82,16.85,16.78,16.78,449.0,0.07546430000000001,140.0
2022-01-25 10:25:00,16.78,16.8,16.65,16.68,1616.0,0.2702191,289.0
2022-01-25 10:30:00,16.68,16.68,16.62,16.67,1049.0,0.17459529999999998,301.0
2022-01-25 10:35:00,16.67,16.69,16.65,16.69,632.0,0.1053301,198.0
2022-01-25 10:40:00,16.69,16.78,16.67,16.74,1152.0,0.19255850000000002,236.0
2022-01-25 10:45:00,16.74,16.77,16.69,16.69,418.0,0.0699182,102.0
2022-01-25 10:50:00,16.69,16.7,16.67,16.68,379.0,0.0632431,91.0
2022-01-25 10:55:00,16.68,16.74,16.67,16.72,254.0,0.0424156,76.0
2022-01-25 11:00:00,16.72,16.77,16.67,16.67,700.0,0.11698030000000001,140.0
2022-01-25 11:05:00,16.67,16.69,16.61,16.63,1442.0,0.2398432,246.0
2022-01-25 11:10:00,16.63,16.65,16.57,16.57,934.0,0.1551451,180.0
2022-01-25 11:15:00,16.57,16.58,16.56,16.58,364.0,0.0602976,99.0
2022-01-25 11:20:00,16.58,16.58,16.41,16.5,2080.0,0.3430796,367.0
2022-01-25 11:25:00,16.5,16.53,16.48,16.49,266.0,0.0439028,71.0
2022-01-25 13:00:00,16.46,16.5,16.44,16.5,415.0,0.0683445,124.0
2022-01-25 13:05:00,16.5,16.53,16.49,16.51,310.0,0.051170499999999994,125.0
2022-01-25 13:10:00,16.5,16.55,16.48,16.51,465.0,0.0767597,162.0
2022-01-25 13:15:00,16.51,16.51,16.43,16.48,751.0,0.12363339999999999,173.0
2022-01-25 13:20:00,16.48,16.54,16.47,16.54,167.0,0.0275665,82.0
2022-01-25 13:25:00,16.54,16.54,16.49,16.53,240.0,0.0396346,69.0
2022-01-25 13:30:00,16.53,16.53,16.47,16.49,314.0,0.051780099999999996,102.0
2022-01-25 13:35:00,16.49,16.49,16.45,16.46,577.0,0.0950124,98.0
2022-01-25 13:40:00,16.47,16.5,16.44,16.44,220.0,0.0362256,62.0
2022-01-25 13:45:00,16.44,16.45,16.37,16.37,858.0,0.1407391,182.0
2022-01-25 13:50:00,16.37,16.37,16.28,16.35,1700.0,0.277458,363.0
2022-01-25 13:55:00,16.36,16.42,16.34,16.41,626.0,0.10252939999999999,132.0
2022-01-25 14:00:00,16.41,16.49,16.41,16.49,461.0,0.0758569,176.0
2022-01-25 14:05:00,16.49,16.49,16.4,16.42,311.0,0.051056000000000004,98.0
2022-01-25 14:10:00,16.42,16.42,16.38,16.39,255.0,0.0418136,67.0
2022-01-25 14:15:00,16.39,16.41,16.38,16.39,421.0,0.0690204,114.0
2022-01-25 14:20:00,16.39,16.4,16.31,16.32,758.0,0.1239014,150.0
2022-01-25 14:25:00,16.32,16.36,16.32,16.34,508.0,0.0829835,99.0
2022-01-25 14:30:00,16.33,16.33,16.26,16.26,1403.0,0.2284944,259.0
2022-01-25 14:35:00,16.26,16.29,16.23,16.24,581.0,0.0945117,172.0
2022-01-25 14:40:00,16.24,16.25,16.17,16.25,2001.0,0.32429600000000003,528.0
2022-01-25 14:45:00,16.25,16.33,16.24,16.27,1815.0,0.295734,208.0
2022-01-25 14:50:00,16.29,16.29,16.19,16.23,1351.0,0.2192435,261.0
2022-01-25 14:55:00,16.23,16.23,16.17,16.17,1901.0,0.3077243,206.0
2022-01-26 09:30:00,16.3,16.63,16.21,16.62,6026.0,0.9907937,1156.0
2022-01-26 09:35:00,16.61,16.71,16.61,16.69,3968.0,0.6616442,1086.0
2022-01-26 09:40:00,16.67,16.68,16.5,16.52,2371.0,0.39377819999999997,719.0
2022-01-26 09:45:00,16.52,16.64,16.49,16.58,2717.0,0.4501867,897.0
2022-01-26 09:50:00,16.58,16.59,16.47,16.48,1269.0,0.2096967,406.0
2022-01-26 09:55:00,16.47,16.48,16.3,16.34,1633.0,0.2672583,489.0
2022-01-26 10:00:00,16.34,16.46,16.33,16.39,1241.0,0.20325690000000002,497.0
2022-01-26 10:05:00,16.39,16.58,16.39,16.52,761.0,0.125446,229.0
2022-01-26 10:10:00,16.52,16.55,16.45,16.55,1037.0,0.1713064,347.0
2022-01-26 10:15:00,16.55,16.58,16.5,16.52,1407.0,0.2328276,365.0
2022-01-26 10:20:00,16.52,16.55,16.48,16.53,828.0,0.1367881,243.0
2022-01-26 10:25:00,16.51,16.59,16.48,16.54,1429.0,0.2361856,345.0
2022-01-26 10:30:00,16.56,16.63,16.56,16.61,1002.0,0.1662771,316.0
2022-01-26 10:35:00,16.6,16.65,16.6,16.65,637.0,0.1058701,137.0
2022-01-26 10:40:00,16.65,16.68,16.63,16.63,516.0,0.0859356,169.0
2022-01-26 10:45:00,16.63,16.72,16.63,16.66,892.0899999999999,0.1488277,251.0
2022-01-26 10:50:00,16.66,16.68,16.65,16.66,304.0,0.0506584,87.0
2022-01-26 10:55:00,16.66,16.66,16.57,16.59,694.0,0.1153209,280.0
2022-01-26 11:00:00,16.59,16.62,16.59,16.59,127.0,0.0210935,54.0
2022-01-26 11:05:00,16.59,16.62,16.57,16.59,335.8,0.0557237,121.0
2022-01-26 11:10:00,16.59,16.59,16.53,16.56,505.2,0.0835955,141.0
2022-01-26 11:15:00,16.56,16.56,16.52,16.52,262.0,0.043339199999999994,83.0
2022-01-26 11:20:00,16.52,16.55,16.51,16.51,751.0,0.12408849999999999,330.0
2022-01-26 11:25:00,16.51,16.55,16.5,16.5,688.0,0.11367449999999998,181.0
2022-01-26 13:00:00,16.47,16.49,16.42,16.47,675.0,0.11115810000000001,223.0
2022-01-26 13:05:00,16.47,16.5,16.46,16.47,853.0,0.1407082,270.0
2022-01-26 13:10:00,16.47,16.47,16.4,16.4,298.0,0.0489724,109.0
2022-01-26 13:15:00,16.4,16.43,16.4,16.41,358.0,0.058765700000000004,117.0
2022-01-26 13:20:00,16.41,16.42,16.37,16.37,278.0,0.0455646,160.0
2022-01-26 13:25:00,16.37,16.42,16.36,16.42,721.0,0.1182099,195.0
2022-01-26 13:30:00,16.42,16.52,16.42,16.52,839.0,0.1380188,141.0
2022-01-26 13:35:00,16.53,16.56,16.52,16.56,251.0,0.0415151,102.0
2022-01-26 13:40:00,16.56,16.56,16.51,16.51,551.0,0.0911032,145.0
2022-01-26 13:45:00,16.51,16.52,16.5,16.51,142.0,0.0234381,55.0
2022-01-26 13:50:00,16.5,16.52,16.49,16.5,441.0,0.0727385,77.0
2022-01-26 13:55:00,16.52,16.53,16.5,16.52,197.0,0.032537699999999996,54.0
2022-01-26 14:00:00,16.52,16.59,16.51,16.57,541.8,0.08974410000000001,112.0
2022-01-26 14:05:00,16.57,16.58,16.56,16.58,216.0,0.0357999,58.0
2022-01-26 14:10:00,16.58,16.58,16.55,16.56,283.0,0.0468755,55.0
2022-01-26 14:15:00,16.56,16.59,16.54,16.59,471.0,0.0780032,107.0
2022-01-26 14:20:00,16.59,16.59,16.54,16.56,410.0,0.0679503,113.0
2022-01-26 14:25:00,16.56,16.58,16.56,16.58,149.0,0.0246959,49.0
2022-01-26 14:30:00,16.58,16.59,16.56,16.56,276.0,0.0457514,115.0
2022-01-26 14:35:00,16.55,16.58,16.54,16.58,476.0,0.07878059999999999,122.0
2022-01-26 14:40:00,16.58,16.58,16.56,16.57,203.0,0.033629900000000004,106.0
2022-01-26 14:45:00,16.57,16.58,16.55,16.57,795.0,0.1316695,185.0
2022-01-26 14:50:00,16.57,16.57,16.55,16.55,1139.0,0.18862020000000002,248.0
2022-01-26 14:55:00,16.56,16.59,16.55,16.55,1035.0,0.17146050000000002,173.0
2022-01-27 09:30:00,16.5,16.7,16.48,16.66,3950.0,0.6554179,1051.0
2022-01-27 09:35:00,16.66,16.74,16.6,16.73,2570.0,0.4289986,582.0
2022-01-27 09:40:00,16.73,16.79,16.68,16.71,2467.0,0.4129396,602.0
2022-01-27 09:45:00,16.75,16.75,16.64,16.71,1111.0,0.1852904,316.0
2022-01-27 09:50:00,16.71,16.77,16.67,16.73,993.0,0.1661387,311.0
2022-01-27 09:55:00,16.73,16.75,16.64,16.74,2191.0,0.3657166,472.0
2022-01-27 10:00:00,16.74,16.86,16.69,16.83,4066.0,0.6831772,723.0
2022-01-27 10:05:00,16.83,16.85,16.67,16.7,1142.0,0.1914902,201.0
2022-01-27 10:10:00,16.7,16.74,16.64,16.7,1358.0,0.2264999,366.0
2022-01-27 10:15:00,16.66,16.71,16.65,16.66,580.0,0.0966978,240.0
2022-01-27 10:20:00,16.67,16.67,16.6,16.6,1068.0,0.1776432,294.0
2022-01-27 10:25:00,16.58,16.6,16.54,16.54,1158.0,0.1917492,289.0
2022-01-27 10:30:00,16.53,16.55,16.44,16.5,1618.0,0.2668705,424.0
2022-01-27 10:35:00,16.5,16.58,16.46,16.58,1090.0,0.18003809999999998,154.0
2022-01-27 10:40:00,16.58,16.62,16.56,16.59,458.0,0.0759719,158.0
2022-01-27 10:45:00,16.6,16.6,16.51,16.56,410.0,0.0678928,127.0
2022-01-27 10:50:00,16.56,16.56,16.51,16.55,274.0,0.0452993,113.0
2022-01-27 10:55:00,16.55,16.6,16.54,16.58,401.0,0.0664199,128.0
2022-01-27 11:00:00,16.6,16.67,16.6,16.65,378.0,0.0629015,109.0
2022-01-27 11:05:00,16.65,16.66,16.59,16.6,382.0,0.06351570000000001,66.0
2022-01-27 11:10:00,16.62,16.66,16.59,16.66,338.0,0.056248599999999996,94.0
2022-01-27 11:15:00,16.67,16.72,16.66,16.67,675.0,0.1126428,166.0
2022-01-27 11:20:00,16.68,16.68,16.57,16.61,981.0,0.16301269999999998,115.0
2022-01-27 11:25:00,16.6,16.61,16.55,16.55,572.0,0.0948059,186.0
2022-01-27 13:00:00,16.55,16.55,16.44,16.47,842.0,0.138831,238.0
2022-01-27 13:05:00,16.45,16.48,16.43,16.46,429.0,0.0705615,178.0
2022-01-27 13:10:00,16.46,16.48,16.42,16.43,573.0,0.0942602,266.0
2022-01-27 13:15:00,16.44,16.44,16.39,16.39,499.0,0.0818683,142.0
2022-01-27 13:20:00,16.39,16.43,16.39,16.4,378.0,0.0619932,105.0
2022-01-27 13:25:00,16.4,16.4,16.35,16.37,737.0,0.1205903,252.0
2022-01-27 13:30:00,16.37,16.4,16.37,16.38,433.0,0.0709459,94.0
2022-01-27 13:35:00,16.38,16.38,16.28,16.31,362.0,0.0590498,101.0
2022-01-27 13:40:00,16.31,16.31,16.26,16.3,321.0,0.0522597,133.0
2022-01-27 13:45:00,16.3,16.34,16.25,16.32,940.0,0.1531349,208.0
2022-01-27 13:50:00,16.32,16.36,16.3,16.32,376.0,0.0613912,83.0
2022-01-27 13:55:00,16.32,16.35,16.28,16.28,519.0,0.08467799999999999,88.0
2022-01-27 14:00:00,16.28,16.28,16.25,16.25,504.0,0.08198710000000001,120.0
2022-01-27 14:05:00,16.23,16.25,16.21,16.22,556.4,0.09024499999999999,121.0
2022-01-27 14:10:00,16.22,16.25,16.22,16.22,316.0,0.051301,74.0
2022-01-27 14:15:00,16.22,16.25,16.22,16.24,513.0,0.0832918,187.0
2022-01-27 14:20:00,16.24,16.24,16.21,16.21,443.0,0.0718497,132.0
2022-01-27 14:25:00,16.21,16.25,16.21,16.25,511.0,0.08292240000000001,112.0
2022-01-27 14:30:00,16.25,16.27,16.22,16.22,457.0,0.0742576,202.0
2022-01-27 14:35:00,16.21,16.21,16.07,16.07,1484.0,0.2399021,514.0
2022-01-27 14:40:00,16.08,16.15,16.07,16.11,1254.0,0.2021123,387.0
2022-01-27 14:45:00,16.12,16.14,16.07,16.08,1667.0,0.2682947,252.0
2022-01-27 14:50:00,16.09,16.12,16.07,16.09,1738.8,0.2795766,363.0
2022-01-27 14:55:00,16.1,16.11,16.08,16.08,923.0,0.14849849999999998,158.0
2022-01-28 09:30:00,16.3,16.65,16.3,16.52,5015.0,0.8289027,1161.0
2022-01-28 09:35:00,16.52,16.6,16.35,16.39,1740.0,0.287197,517.0
2022-01-28 09:40:00,16.36,16.47,16.36,16.42,1930.0,0.3165734,673.0
2022-01-28 09:45:00,16.43,16.43,16.2,16.28,1843.0,0.2999374,545.0
2022-01-28 09:50:00,16.28,16.31,16.17,16.18,1097.0,0.1779848,281.0
2022-01-28 09:55:00,16.18,16.26,16.14,16.21,984.0,0.159514,249.0
2022-01-28 10:00:00,16.21,16.28,16.08,16.08,1054.0,0.1706669,321.0
2022-01-28 10:05:00,16.08,16.15,15.99,16.12,1702.0,0.2733387,325.0
2022-01-28 10:10:00,16.12,16.17,16.05,16.15,1155.0,0.1860462,304.0
2022-01-28 10:15:00,16.15,16.15,16.08,16.11,433.0,0.0697146,150.0
2022-01-28 10:20:00,16.11,16.25,16.1,16.19,422.0,0.068344,134.0
2022-01-28 10:25:00,16.19,16.35,16.18,16.35,594.0,0.0968024,139.0
2022-01-28 10:30:00,16.32,16.33,16.26,16.29,427.0,0.0696045,143.0
2022-01-28 10:35:00,16.29,16.33,16.22,16.31,295.0,0.048005200000000005,140.0
2022-01-28 10:40:00,16.3,16.35,16.28,16.32,427.0,0.0697353,174.0
2022-01-28 10:45:00,16.32,16.45,16.32,16.45,765.0,0.1255297,241.0
2022-01-28 10:50:00,16.45,16.52,16.43,16.51,831.0,0.1369525,239.0
2022-01-28 10:55:00,16.5,16.57,16.5,16.57,728.0,0.1204293,184.0
2022-01-28 11:00:00,16.57,16.78,16.54,16.61,3100.0,0.5154894,531.0
2022-01-28 11:05:00,16.61,16.69,16.58,16.68,1538.0,0.2559876,375.0
2022-01-28 11:10:00,16.7,16.72,16.67,16.67,1023.0,0.1708869,180.0
2022-01-28 11:15:00,16.67,16.7,16.63,16.7,752.0,0.1253293,224.0
2022-01-28 11:20:00,16.7,16.72,16.66,16.66,693.0,0.11577370000000001,247.0
2022-01-28 11:25:00,16.66,16.69,16.65,16.65,365.0,0.060834099999999995,116.0
2022-01-28 13:00:00,16.66,16.67,16.57,16.64,898.03,0.1491645,385.0
2022-01-28 13:05:00,16.65,16.65,16.6,16.63,208.0,0.0346123,91.0
2022-01-28 13:10:00,16.63,16.63,16.55,16.56,480.0,0.0795721,270.0
2022-01-28 13:15:00,16.57,16.61,16.56,16.58,884.0,0.1465535,278.0
2022-01-28 13:20:00,16.58,16.62,16.57,16.62,117.0,0.019419199999999998,47.0
2022-01-28 13:25:00,16.62,16.62,16.6,16.62,130.0,0.0215957,82.0
2022-01-28 13:30:00,16.62,16.65,16.61,16.65,598.0,0.0994656,142.0
2022-01-28 13:35:00,16.65,16.66,16.62,16.62,648.0,0.107849,222.0
2022-01-28 13:40:00,16.62,16.63,16.58,16.62,531.0,0.08816,182.0
2022-01-28 13:45:00,16.62,16.62,16.58,16.58,187.0,0.0310238,100.0
2022-01-28 13:50:00,16.58,16.58,16.57,16.58,420.0,0.06960060000000001,149.0
2022-01-28 13:55:00,16.58,16.62,16.58,16.62,425.0,0.0705393,105.0
2022-01-28 14:00:00,16.62,16.62,16.57,16.61,574.0,0.0952858,156.0
2022-01-28 14:05:00,16.6,16.61,16.52,16.52,579.0,0.0959067,332.0
2022-01-28 14:10:00,16.52,16.59,16.52,16.58,606.0,0.1003245,217.0
2022-01-28 14:15:00,16.58,16.59,16.56,16.56,216.0,0.0358109,71.0
2022-01-28 14:20:00,16.56,16.58,16.56,16.58,211.0,0.0349582,119.0
2022-01-28 14:25:00,16.58,16.59,16.57,16.58,251.0,0.041617,74.0
2022-01-28 14:30:00,16.58,16.6,16.56,16.56,782.0,0.12967489999999998,348.0
2022-01-28 14:35:00,16.55,16.55,16.51,16.53,635.0,0.10498640000000001,294.0
2022-01-28 14:40:00,16.54,16.55,16.52,16.55,507.0,0.0838189,138.0
2022-01-28 14:45:00,16.55,16.58,16.51,16.58,1516.6,0.2507701,528.0
2022-01-28 14:50:00,16.58,16.6,16.52,16.55,1285.0,0.212695,259.0
2022-01-28 14:55:00,16.55,16.58,16.53,16.56,1060.0,0.17549399999999998,163.0
2022-02-07 09:30:00,16.76,16.89,16.62,16.73,5992.0,1.001495,1044.0
2022-02-07 09:35:00,16.72,16.8,16.67,16.79,1890.0,0.3163432,428.0
2022-02-07 09:40:00,16.8,16.83,16.76,16.8,2779.0,0.4670094,481.0
2022-02-07 09:45:00,16.8,16.95,16.78,16.89,3510.8,0.5915248000000001,493.0
2022-02-07 09:50:00,16.89,16.97,16.86,16.97,2517.8,0.42593939999999997,335.0
2022-02-07 09:55:00,16.97,17.0,16.87,16.88,2016.0,0.34151980000000004,340.0
2022-02-07 10:00:00,16.87,16.91,16.81,16.82,2717.0,0.458252,342.0
2022-02-07 10:05:00,16.82,16.83,16.77,16.77,1025.0,0.172257,160.0
2022-02-07 10:10:00,16.77,16.77,16.71,16.73,1117.0,0.1869716,191.0
2022-02-07 10:15:00,16.73,16.82,16.72,16.8,866.0,0.1452404,151.0
2022-02-07 10:20:00,16.8,16.8,16.78,16.79,529.0,0.0888255,129.0
2022-02-07 10:25:00,16.79,16.83,16.78,16.78,688.0,0.1156301,166.0
2022-02-07 10:30:00,16.78,16.8,16.74,16.78,899.0,0.1507425,135.0
2022-02-07 10:35:00,16.78,16.8,16.77,16.78,507.0,0.085124,120.0
2022-02-07 10:40:00,16.78,16.78,16.75,16.76,528.0,0.08849480000000001,105.0
2022-02-07 10:45:00,16.76,16.76,16.74,16.74,303.0,0.050732,89.0
2022-02-07 10:50:00,16.73,16.75,16.72,16.75,398.0,0.0665999,74.0
2022-02-07 10:55:00,16.74,16.82,16.74,16.75,325.0,0.0545091,88.0
2022-02-07 11:00:00,16.75,16.75,16.73,16.74,417.0,0.0697989,142.0
2022-02-07 11:05:00,16.74,16.75,16.73,16.73,327.0,0.0547377,83.0
2022-02-07 11:10:00,16.73,16.75,16.68,16.68,1474.0,0.2463607,352.0
2022-02-07 11:15:00,16.68,16.69,16.64,16.64,550.0,0.0916833,138.0
2022-02-07 11:20:00,16.64,16.66,16.63,16.65,283.0,0.0471098,142.0
2022-02-07 11:25:00,16.65,16.72,16.65,16.72,698.0,0.1165228,234.0
2022-02-07 13:00:00,16.72,16.72,16.66,16.68,546.0,0.0911441,232.0
2022-02-07 13:05:00,16.68,16.7,16.66,16.67,267.0,0.0445382,153.0
2022-02-07 13:10:00,16.67,16.7,16.67,16.7,372.0,0.0620848,141.0
2022-02-07 13:15:00,16.7,16.7,16.68,16.68,389.0,0.0649122,130.0
2022-02-07 13:20:00,16.68,16.68,16.66,16.67,295.0,0.049185099999999995,84.0
2022-02-07 13:25:00,16.67,16.67,16.65,16.65,281.0,0.046818399999999996,124.0
2022-02-07 13:30:00,16.65,16.67,16.64,16.65,445.0,0.0740889,109.0
2022-02-07 13:35:00,16.65,16.66,16.64,16.66,365.0,0.0607714,79.0
2022-02-07 13:40:00,16.66,16.68,16.66,16.68,150.0,0.0250006,71.0
2022-02-07 13:45:00,16.68,16.68,16.64,16.64,603.0,0.1004163,203.0
2022-02-07 13:50:00,16.65,16.7,16.65,16.69,561.8,0.0936544,117.0
2022-02-07 13:55:00,16.69,16.73,16.67,16.71,351.0,0.0586533,80.0
2022-02-07 14:00:00,16.73,16.73,16.71,16.72,154.0,0.0257498,67.0
2022-02-07 14:05:00,16.72,16.76,16.72,16.73,391.0,0.0654507,149.0
2022-02-07 14:10:00,16.73,16.74,16.71,16.72,157.0,0.0262571,48.0
2022-02-07 14:15:00,16.72,16.73,16.7,16.71,227.0,0.0379511,121.0
2022-02-07 14:20:00,16.71,16.71,16.69,16.7,269.0,0.0449205,74.0
2022-02-07 14:25:00,16.7,16.71,16.68,16.68,217.0,0.0362245,65.0
2022-02-07 14:30:00,16.67,16.69,16.66,16.66,512.0,0.08536389999999999,148.0
2022-02-07 14:35:00,16.67,16.67,16.64,16.65,602.0,0.1002639,91.0
2022-02-07 14:40:00,16.65,16.67,16.64,16.65,498.0,0.0829322,73.0
2022-02-07 14:45:00,16.65,16.67,16.64,16.67,981.03,0.1633345,160.0
2022-02-07 14:50:00,16.67,16.68,16.64,16.68,1405.4,0.23408990000000002,258.0
