date_time,Open,High,Low,Close,Volume,Turnover,NumTrades
2021-12-06 13:30:00,22.46,22.5,22.14,22.19,7661.0,1.709609,2034.0
2021-12-06 14:00:00,22.19,22.19,21.99,22.04,9801.0,2.1635779,2502.0
2021-12-06 14:30:00,22.03,22.04,21.81,21.9,19167.4,4.1948958,3755.0
2021-12-07 09:30:00,22.0,22.18,21.52,21.55,23690.0,5.1568483,6069.0
2021-12-07 10:00:00,21.55,21.59,20.69,20.69,33983.0,7.1714235,7167.0
2021-12-07 10:30:00,20.69,20.83,20.27,20.4,29985.0,6.1605652,6371.0
2021-12-07 11:00:00,20.4,20.76,20.4,20.66,9500.06,1.9591401,2491.0
2021-12-07 13:00:00,20.66,20.78,20.41,20.6,10142.0,2.0853105,3373.0
2021-12-07 13:30:00,20.58,20.63,20.47,20.48,7007.0,1.4384984,2248.0
2021-12-07 14:00:00,20.5,20.64,20.47,20.5,6085.0,1.2515427,1830.0
2021-12-07 14:30:00,20.5,20.73,20.45,20.66,13974.0,2.8754905,2744.0
2021-12-08 09:30:00,20.87,21.12,20.73,20.93,25498.0,5.3390778,5937.0
2021-12-08 10:00:00,20.93,21.48,20.91,21.36,23360.8,4.9641436,4717.0
2021-12-08 10:30:00,21.36,21.67,21.36,21.63,14222.0,3.0594674,3434.0
2021-12-08 11:00:00,21.63,21.93,21.55,21.79,14108.0,3.0729532,2623.0
2021-12-08 13:00:00,21.78,21.78,21.41,21.44,9471.0,2.0408207,2176.0
2021-12-08 13:30:00,21.44,21.53,21.38,21.41,5404.8,1.1595827,1481.0
2021-12-08 14:00:00,21.41,21.55,21.4,21.45,4710.0,1.0120819,1425.0
2021-12-08 14:30:00,21.45,21.55,21.45,21.49,8215.0,1.7649126,2145.0
2021-12-09 09:30:00,21.42,21.67,21.1,21.45,27172.68,5.8016294,7758.0
2021-12-09 10:00:00,21.47,21.53,21.22,21.45,10713.0,2.2886864,2668.0
2021-12-09 10:30:00,21.45,21.65,21.38,21.5,9542.2,2.0514001,2475.0
2021-12-09 11:00:00,21.5,21.67,21.44,21.63,5785.6,1.2485823,1551.0
2021-12-09 13:00:00,21.63,21.88,21.51,21.72,14345.0,3.1110386,3443.0
2021-12-09 13:30:00,21.71,21.73,21.57,21.61,5539.0,1.1981933999999999,1742.0
2021-12-09 14:00:00,21.61,21.8,21.6,21.68,5808.0,1.2606657,1555.0
2021-12-09 14:30:00,21.68,21.69,21.53,21.54,9682.2,2.0894504,1813.0
2021-12-10 09:30:00,21.39,21.92,21.25,21.89,25751.8,5.57679,5850.0
2021-12-10 10:00:00,21.87,22.19,21.74,21.86,23532.0,5.1754616,5912.0
2021-12-10 10:30:00,21.87,21.97,21.68,21.89,9168.8,2.0009633,2714.0
2021-12-10 11:00:00,21.89,22.04,21.84,22.0,6193.22,1.3592486,2188.0
2021-12-10 13:00:00,22.03,22.15,21.91,21.93,10091.0,2.2254079,2624.0
2021-12-10 13:30:00,21.93,22.04,21.9,21.98,6677.0,1.4666036,1962.0
2021-12-10 14:00:00,21.98,22.03,21.77,21.82,9409.0,2.0603914,2559.0
2021-12-10 14:30:00,21.82,21.87,21.65,21.74,12216.0,2.6544676,2743.0
2021-12-13 09:30:00,21.88,21.89,21.26,21.33,22827.0,4.8967538,5131.0
2021-12-13 10:00:00,21.35,21.64,21.26,21.31,9377.0,2.0051308,2520.0
2021-12-13 10:30:00,21.31,21.71,21.31,21.71,7719.0,1.6642696,1765.0
2021-12-13 11:00:00,21.71,21.74,21.56,21.6,3628.0,0.7855586999999999,962.0
2021-12-13 13:00:00,21.6,21.65,21.5,21.5,3923.0,0.8461433,844.0
2021-12-13 13:30:00,21.5,21.56,21.44,21.51,5062.0,1.0880047,1104.0
2021-12-13 14:00:00,21.5,21.62,21.47,21.5,5134.0,1.1066032000000001,1394.0
2021-12-13 14:30:00,21.49,21.53,21.35,21.4,10094.06,2.1619801,2403.0
2021-12-14 09:30:00,21.31,21.47,21.05,21.07,15592.0,3.3129915,4318.0
2021-12-14 10:00:00,21.08,21.28,21.06,21.26,13048.0,2.7595853999999997,3481.0
2021-12-14 10:30:00,21.27,21.38,21.16,21.23,4530.42,0.9622089,1192.0
2021-12-14 11:00:00,21.22,21.28,21.13,21.27,4968.0,1.0526948,1042.0
2021-12-14 13:00:00,21.27,21.29,21.17,21.23,4359.0,0.9254499,977.0
2021-12-14 13:30:00,21.23,21.23,21.14,21.15,5938.0,1.2572015,1294.0
2021-12-14 14:00:00,21.15,21.2,21.05,21.15,5355.0,1.1316466,1404.0
2021-12-14 14:30:00,21.15,21.25,21.11,21.13,8154.8,1.7257168,1513.0
2021-12-15 09:30:00,21.34,21.98,21.2,21.75,39215.0,8.5083957,8699.0
2021-12-15 10:00:00,21.75,22.14,21.73,22.06,25208.2,5.5396656,4496.0
2021-12-15 10:30:00,22.07,22.18,21.88,21.97,12022.0,2.6468648,2628.0
2021-12-15 11:00:00,21.97,21.98,21.66,21.71,8945.0,1.9519083,1916.0
2021-12-15 13:00:00,21.72,21.72,21.51,21.52,8366.8,1.8079543,1874.0
2021-12-15 13:30:00,21.52,21.68,21.46,21.66,7674.0,1.653595,1927.0
2021-12-15 14:00:00,21.65,21.67,21.53,21.62,5128.0,1.1088076,1259.0
2021-12-15 14:30:00,21.62,21.65,21.49,21.53,9230.0,1.9902596,2172.0
2021-12-16 09:30:00,21.33,21.92,20.9,20.9,34182.0,7.2972575,6146.0
2021-12-16 10:00:00,20.9,21.2,20.87,21.0,15192.0,3.1905923,3345.0
2021-12-16 10:30:00,21.0,21.1,20.91,21.04,7187.0,1.5100912,1826.0
2021-12-16 11:00:00,21.03,21.03,20.88,20.98,9433.0,1.9751922,1678.0
2021-12-16 13:00:00,21.0,21.0,20.78,20.82,11333.0,2.3614837,2157.0
2021-12-16 13:30:00,20.82,20.96,20.8,20.91,7801.8,1.6274085,1527.0
2021-12-16 14:00:00,20.93,21.22,20.91,21.22,7156.2,1.5078602,1695.0
2021-12-16 14:30:00,21.22,21.33,21.15,21.24,9983.57,2.1216378,2079.0
2021-12-17 09:30:00,21.2,21.35,20.77,20.85,21861.57,4.5810785,5133.0
2021-12-17 10:00:00,20.84,20.93,20.71,20.76,9031.0,1.8794913,2353.0
2021-12-17 10:30:00,20.76,20.97,20.76,20.95,5781.0,1.2052361,1481.0
2021-12-17 11:00:00,20.95,20.95,20.8,20.8,3331.0,0.6944246000000001,879.0
2021-12-17 13:00:00,20.8,20.81,20.68,20.81,6468.04,1.3412003,1655.0
2021-12-17 13:30:00,20.81,20.88,20.7,20.72,3903.0,0.8107325,970.0
2021-12-17 14:00:00,20.73,20.73,20.59,20.65,5482.0,1.1328432,1464.0
2021-12-17 14:30:00,20.64,20.86,20.58,20.86,10967.6,2.2780437,2052.0
2021-12-20 09:30:00,21.15,22.5,20.74,21.71,66152.8,14.401959,12010.0
2021-12-20 10:00:00,21.73,22.25,21.46,21.96,24177.0,5.2851784,5026.0
2021-12-20 10:30:00,21.94,21.94,21.52,21.63,10326.8,2.2416354,2687.0
2021-12-20 11:00:00,21.63,21.65,21.46,21.57,6891.8,1.4845932,2169.0
2021-12-20 13:00:00,21.58,21.78,21.41,21.78,6054.57,1.3074417,1863.0
2021-12-20 13:30:00,21.79,21.9,21.51,21.51,5640.0,1.2241656,1753.0
2021-12-20 14:00:00,21.51,21.56,21.38,21.41,6423.0,1.3791943,1728.0
2021-12-20 14:30:00,21.39,21.5,21.28,21.34,12104.8,2.5861888,2229.0
2021-12-21 09:30:00,20.76,21.8,20.76,21.29,29076.8,6.1833875,6260.0
2021-12-21 10:00:00,21.29,21.29,20.91,20.96,12222.0,2.5734352,2877.0
2021-12-21 10:30:00,20.96,20.96,20.77,20.78,10526.8,2.1949356,2251.0
2021-12-21 11:00:00,20.77,20.85,20.7,20.78,6637.0,1.3784173,1429.0
2021-12-21 13:00:00,20.76,20.91,20.61,20.9,7525.8,1.5613477,1659.0
2021-12-21 13:30:00,20.9,20.94,20.76,20.93,5497.0,1.1452949000000001,1188.0
2021-12-21 14:00:00,20.93,21.02,20.87,20.88,6545.0,1.3700991,1354.0
2021-12-21 14:30:00,20.88,20.93,20.71,20.93,10156.0,2.1155721,1758.0
2021-12-22 09:30:00,20.9,21.06,20.52,20.52,21609.92,4.4903766,4835.0
2021-12-22 10:00:00,20.53,21.15,20.52,20.95,13201.0,2.7470072,3276.0
2021-12-22 10:30:00,20.96,20.96,20.72,20.79,4043.0,0.8415708,902.0
2021-12-22 11:00:00,20.79,20.98,20.76,20.95,4276.0,0.8917399,825.0
2021-12-22 13:00:00,20.96,20.96,20.76,20.77,2814.0,0.5868424,862.0
2021-12-22 13:30:00,20.78,20.81,20.73,20.75,3684.0,0.7653429,807.0
2021-12-22 14:00:00,20.75,20.79,20.58,20.6,6778.0,1.4005538,1438.0
2021-12-22 14:30:00,20.6,20.64,20.47,20.49,11979.0,2.4611701999999998,2006.0
2021-12-23 09:30:00,20.69,20.69,20.1,20.3,23901.0,4.8559756,5728.0
2021-12-23 10:00:00,20.3,20.44,20.16,20.19,6906.4,1.4022127,1919.0
2021-12-23 10:30:00,20.19,20.84,20.19,20.55,12810.0,2.6386484,2909.0
2021-12-23 11:00:00,20.55,20.6,20.42,20.5,5042.72,1.0337745,1065.0
2021-12-23 13:00:00,20.54,20.54,20.33,20.4,4953.12,1.0104304,1238.0
2021-12-23 13:30:00,20.39,20.45,20.34,20.43,2725.0,0.555812,834.0
2021-12-23 14:00:00,20.42,20.54,20.4,20.46,3438.0,0.7030319,869.0
2021-12-23 14:30:00,20.46,20.48,20.34,20.4,6851.8,1.3973364,1820.0
2021-12-24 09:30:00,20.4,20.6,19.82,19.86,25434.0,5.1035607,5386.0
2021-12-24 10:00:00,19.84,19.86,19.1,19.19,39699.98,7.6818389,7317.0
2021-12-24 10:30:00,19.18,19.3,19.03,19.03,14172.6,2.7122943,2761.0
2021-12-24 11:00:00,19.03,19.43,19.02,19.36,9887.4,1.9072853,2329.0
2021-12-24 13:00:00,19.35,19.36,19.1,19.13,5658.0,1.0872628,1439.0
2021-12-24 13:30:00,19.13,19.22,19.11,19.11,4531.0,0.86812,1219.0
2021-12-24 14:00:00,19.11,19.2,18.98,19.08,9383.2,1.7879019999999999,2035.0
2021-12-24 14:30:00,19.08,19.16,18.98,19.04,10281.92,1.9604922,2894.0
2021-12-27 09:30:00,19.0,19.33,18.75,19.33,19415.4,3.7012295,5499.0
2021-12-27 10:00:00,19.33,19.49,19.24,19.48,9354.98,1.8119804,2976.0
2021-12-27 10:30:00,19.48,19.53,19.23,19.27,5472.0,1.0599417,2126.0
2021-12-27 11:00:00,19.27,19.29,19.06,19.06,6672.0,1.278492,2416.0
2021-12-27 13:00:00,19.08,19.11,19.02,19.07,3731.0,0.7111415,1689.0
2021-12-27 13:30:00,19.07,19.17,19.0,19.15,4700.0,0.8951706,1316.0
2021-12-27 14:00:00,19.09,19.23,19.09,19.22,3372.0,0.6467932,1184.0
2021-12-27 14:30:00,19.22,19.35,19.15,19.3,5803.4,1.1173078,1638.0
2021-12-28 09:30:00,19.27,19.43,19.12,19.4,10991.8,2.1219556,3832.0
2021-12-28 10:00:00,19.4,19.79,19.4,19.55,13860.0,2.7150154,3537.0
2021-12-28 10:30:00,19.55,19.62,19.49,19.58,3110.0,0.6079458,1258.0
2021-12-28 11:00:00,19.59,19.65,19.5,19.55,3150.0,0.6161331,1111.0
2021-12-28 13:00:00,19.56,19.69,19.47,19.6,4351.0,0.8523991,1473.0
2021-12-28 13:30:00,19.62,19.62,19.5,19.57,2893.0,0.5656310999999999,1139.0
2021-12-28 14:00:00,19.58,19.64,19.53,19.62,3757.0,0.7358485,1360.0
2021-12-28 14:30:00,19.63,19.75,19.62,19.67,9766.0,1.9212777,2495.0
2021-12-29 09:30:00,19.79,19.79,19.47,19.73,11116.6,2.1778058,3800.0
2021-12-29 10:00:00,19.74,19.8,19.6,19.66,5075.0,0.9999257,1568.0
2021-12-29 10:30:00,19.66,19.66,19.53,19.53,4148.0,0.8125503,1160.0
2021-12-29 11:00:00,19.53,19.65,19.47,19.6,3796.0,0.7415885,917.0
2021-12-29 13:00:00,19.61,19.61,19.48,19.51,2344.0,0.4574926,817.0
2021-12-29 13:30:00,19.51,19.63,19.5,19.57,2157.0,0.4221745,769.0
2021-12-29 14:00:00,19.56,19.69,19.56,19.67,3772.0,0.7412281,1052.0
2021-12-29 14:30:00,19.67,19.72,19.6,19.6,6584.0,1.2944182,1674.0
2021-12-30 09:30:00,19.62,20.11,19.62,19.78,16693.6,3.3176005,5023.0
2021-12-30 10:00:00,19.78,19.78,19.63,19.7,5309.0,1.0454353,1714.0
2021-12-30 10:30:00,19.7,19.8,19.59,19.6,4745.0,0.933327,1509.0
2021-12-30 11:00:00,19.6,19.75,19.57,19.69,3483.2,0.6849296,1208.0
2021-12-30 13:00:00,19.65,19.7,19.58,19.65,3907.0,0.7667518,1415.0
2021-12-30 13:30:00,19.64,19.65,19.54,19.55,3564.4,0.6981926,997.0
2021-12-30 14:00:00,19.56,19.66,19.56,19.6,2583.4,0.5068194,768.0
2021-12-30 14:30:00,19.6,19.7,19.58,19.64,8531.02,1.6762378,1691.0
2021-12-31 09:30:00,19.62,19.9,19.57,19.64,14406.8,2.8450569,3716.0
2021-12-31 10:00:00,19.64,19.64,19.47,19.54,8737.0,1.7069766,2393.0
2021-12-31 10:30:00,19.53,19.77,19.49,19.62,7398.0,1.4518209,2091.0
2021-12-31 11:00:00,19.62,19.62,19.51,19.53,2123.8,0.4159586,963.0
2021-12-31 13:00:00,19.57,19.58,19.48,19.48,4017.0,0.7840428,958.0
2021-12-31 13:30:00,19.48,19.5,19.4,19.41,4414.0,0.8583373,1107.0
2021-12-31 14:00:00,19.4,19.44,19.35,19.35,4320.0,0.8380374,1259.0
2021-12-31 14:30:00,19.35,19.45,19.35,19.41,6237.0,1.2104038,1487.0
2022-01-04 09:30:00,19.49,19.66,19.21,19.28,14690.0,2.8529375999999997,5103.0
2022-01-04 10:00:00,19.28,19.32,19.13,19.27,7529.0,1.4469392,2516.0
2022-01-04 10:30:00,19.27,19.32,19.06,19.18,6780.0,1.3005741,2013.0
2022-01-04 11:00:00,19.18,19.18,19.03,19.14,3816.8,0.7289979,1087.0
2022-01-04 13:00:00,19.14,19.14,18.9,18.99,8863.0,1.6844146,2286.0
2022-01-04 13:30:00,18.99,19.03,18.95,18.97,5770.0,1.0953675,1640.0
2022-01-04 14:00:00,18.97,19.0,18.88,18.88,7910.0,1.4956512,1907.0
2022-01-04 14:30:00,18.88,18.99,18.81,18.99,7851.8,1.4838604,1661.0
2022-01-05 09:30:00,19.09,19.1,18.49,18.64,16084.0,3.0006180000000002,4786.0
2022-01-05 10:00:00,18.64,18.74,18.33,18.38,10472.0,1.9370138,2776.0
2022-01-05 10:30:00,18.38,18.39,18.22,18.29,9172.28,1.6791243,2398.0
2022-01-05 11:00:00,18.29,18.33,18.24,18.25,4280.0,0.7825694,1173.0
2022-01-05 13:00:00,18.24,18.27,18.11,18.13,8694.8,1.5814377,1905.0
2022-01-05 13:30:00,18.12,18.28,18.12,18.25,5032.2,0.9156505,1252.0
2022-01-05 14:00:00,18.25,18.36,18.15,18.22,11849.0,2.1651643,2379.0
2022-01-05 14:30:00,18.22,18.33,18.18,18.33,6925.8,1.2635352,1285.0
2022-01-06 09:30:00,18.06,18.46,18.06,18.31,11221.0,2.049702,2896.0
2022-01-06 10:00:00,18.3,18.44,18.18,18.41,5637.0,1.0316066,1940.0
2022-01-06 10:30:00,18.41,18.54,18.36,18.51,5091.0,0.9407565999999999,1913.0
2022-01-06 11:00:00,18.51,18.84,18.48,18.8,8848.0,1.6499597,2259.0
2022-01-06 13:00:00,18.78,18.9,18.68,18.73,6328.0,1.1882916000000001,1395.0
2022-01-06 13:30:00,18.75,18.75,18.62,18.65,2133.0,0.398204,643.0
2022-01-06 14:00:00,18.64,18.65,18.5,18.51,3314.0,0.6152309,868.0
2022-01-06 14:30:00,18.51,18.58,18.43,18.49,6296.0,1.1645511,1480.0
2022-01-07 09:30:00,18.47,18.58,18.04,18.13,21296.0,3.8816659000000002,5527.0
2022-01-07 10:00:00,18.13,18.15,17.9,17.95,13357.76,2.4050883,2945.0
2022-01-07 10:30:00,17.93,17.98,17.87,17.95,9145.8,1.638571,2287.0
2022-01-07 11:00:00,17.95,17.98,17.84,17.89,5389.0,0.964826,1770.0
2022-01-07 13:00:00,17.9,18.12,17.81,18.02,5752.0,1.0339027,1656.0
2022-01-07 13:30:00,18.02,18.12,18.0,18.06,4317.2,0.7803091,1083.0
2022-01-07 14:00:00,18.03,18.04,17.88,17.91,3396.0,0.6097087,1147.0
2022-01-07 14:30:00,17.91,17.91,17.71,17.71,9780.2,1.7416209,1844.0
2022-01-10 09:30:00,17.71,17.89,17.56,17.7,12841.6,2.2720247,4838.0
2022-01-10 10:00:00,17.69,17.99,17.66,17.89,8607.0,1.5371771,2937.0
2022-01-10 10:30:00,17.89,17.9,17.76,17.84,3197.0,0.5698494000000001,1397.0
2022-01-10 11:00:00,17.84,17.87,17.77,17.85,3022.8,0.538439,915.0
2022-01-10 13:00:00,17.83,17.84,17.7,17.7,2978.2,0.5292283,1037.0
2022-01-10 13:30:00,17.71,17.78,17.67,17.67,2497.0,0.4421817,830.0
2022-01-10 14:00:00,17.67,17.69,17.58,17.62,3733.0,0.6579328,1349.0
2022-01-10 14:30:00,17.62,17.67,17.57,17.62,4557.0,0.8022411,1274.0
2022-01-11 09:30:00,17.8,17.97,17.64,17.75,13341.0,2.3748426,5279.0
2022-01-11 10:00:00,17.73,17.73,17.56,17.58,5231.0,0.9231487,2292.0
2022-01-11 10:30:00,17.57,17.65,17.52,17.6,4256.0,0.7470373,1670.0
2022-01-11 11:00:00,17.59,17.63,17.5,17.58,2106.0,0.36962459999999997,868.0
2022-01-11 13:00:00,17.55,17.55,17.33,17.35,6641.0,1.1564602,2526.0
2022-01-11 13:30:00,17.35,17.43,17.31,17.32,4411.0,0.7662402,1935.0
2022-01-11 14:00:00,17.31,17.47,17.31,17.36,3612.02,0.6283218,1310.0
2022-01-11 14:30:00,17.36,17.49,17.33,17.46,6651.0,1.1590584,1683.0
2022-01-12 09:30:00,17.63,17.92,17.6,17.68,24827.0,4.410746,8295.0
2022-01-12 10:00:00,17.68,17.95,17.62,17.74,11834.0,2.1050683,4553.0
2022-01-12 10:30:00,17.76,17.76,17.64,17.64,4761.0,0.8415797,2005.0
2022-01-12 11:00:00,17.65,17.69,17.56,17.67,5728.69,1.0081040000000001,2420.0
2022-01-12 13:00:00,17.68,17.85,17.6,17.74,4368.0,0.773967,1843.0
2022-01-12 13:30:00,17.74,17.96,17.74,17.9,9500.0,1.6981608,3332.0
2022-01-12 14:00:00,17.9,18.13,17.89,18.04,11605.0,2.0936409,3797.0
2022-01-12 14:30:00,18.04,18.12,18.0,18.09,8049.6,1.4542763,2209.0
2022-01-13 09:30:00,18.01,18.25,17.92,18.0,22756.6,4.114964,5330.0
2022-01-13 10:00:00,18.0,18.07,17.88,17.92,7008.0,1.2577592,2102.0
2022-01-13 10:30:00,17.93,18.11,17.92,18.08,3275.0,0.5902595,1010.0
2022-01-13 11:00:00,18.09,18.13,17.98,17.99,2475.0,0.4465727,979.0
2022-01-13 13:00:00,18.0,18.0,17.86,17.89,4594.0,0.8228294,2017.0
2022-01-13 13:30:00,17.89,17.94,17.82,17.84,5071.0,0.9060832999999999,2054.0
2022-01-13 14:00:00,17.84,17.85,17.75,17.77,4723.0,0.8411173,2060.0
2022-01-13 14:30:00,17.75,17.82,17.73,17.73,5794.0,1.0289105,1795.0
2022-01-14 09:30:00,17.7,17.89,17.58,17.81,10451.0,1.8558731,3369.0
2022-01-14 10:00:00,17.81,17.93,17.77,17.77,5658.0,1.0101717000000001,1760.0
2022-01-14 10:30:00,17.77,17.83,17.66,17.7,4397.72,0.7794533,1121.0
2022-01-14 11:00:00,17.7,17.72,17.64,17.64,4236.0,0.7486379,977.0
2022-01-14 13:00:00,17.62,17.63,17.46,17.6,7076.0,1.2413167,2144.0
2022-01-14 13:30:00,17.6,17.65,17.53,17.54,4023.0,0.7081143,1378.0
2022-01-14 14:00:00,17.54,17.54,17.41,17.41,4694.0,0.8201107,1855.0
2022-01-14 14:30:00,17.41,17.47,17.36,17.44,5985.6,1.0418574,1614.0
2022-01-17 09:30:00,17.44,17.66,17.28,17.52,13539.8,2.3676359000000002,3959.0
2022-01-17 10:00:00,17.52,17.58,17.46,17.56,4114.0,0.7207038,1359.0
2022-01-17 10:30:00,17.56,17.67,17.51,17.61,3841.0,0.674971,1228.0
2022-01-17 11:00:00,17.61,17.82,17.56,17.75,5883.0,1.0410717,1368.0
2022-01-17 13:00:00,17.75,17.8,17.69,17.75,3413.0,0.6058086,1206.0
2022-01-17 13:30:00,17.76,17.84,17.73,17.81,4006.0,0.7127824,1221.0
2022-01-17 14:00:00,17.82,17.82,17.73,17.81,3910.0,0.6949371,1507.0
2022-01-17 14:30:00,17.81,17.85,17.78,17.83,6392.4,1.1387796,1287.0
2022-01-18 09:30:00,17.88,17.89,17.63,17.67,13545.0,2.3995332,3765.0
2022-01-18 10:00:00,17.66,17.79,17.65,17.7,5226.0,0.9253877,1505.0
2022-01-18 10:30:00,17.7,17.71,17.62,17.69,5267.0,0.930318,1682.0
2022-01-18 11:00:00,17.69,17.71,17.5,17.5,5785.0,1.0168513,1590.0
2022-01-18 13:00:00,17.51,17.52,17.42,17.48,4658.0,0.8136287,1735.0
2022-01-18 13:30:00,17.45,17.5,17.36,17.39,4657.0,0.8121279,1382.0
2022-01-18 14:00:00,17.38,17.41,17.33,17.36,4211.0,0.731371,1608.0
2022-01-18 14:30:00,17.36,17.5,17.35,17.4,5864.8,1.0207705,1558.0
2022-01-19 09:30:00,17.4,17.52,17.33,17.46,9783.0,1.7026595,3429.0
2022-01-19 10:00:00,17.43,17.62,17.39,17.56,5232.0,0.916901,1499.0
2022-01-19 10:30:00,17.56,18.15,17.42,17.95,21205.6,3.7802016,4878.0
2022-01-19 11:00:00,17.95,17.99,17.73,17.73,13644.0,2.4380444,3610.0
2022-01-19 13:00:00,17.75,17.76,17.61,17.63,4985.0,0.8816599,1491.0
2022-01-19 13:30:00,17.63,17.63,17.5,17.56,5266.0,0.9243234,1337.0
2022-01-19 14:00:00,17.56,17.66,17.53,17.66,4336.8,0.7625943,1313.0
2022-01-19 14:30:00,17.66,17.98,17.61,17.98,14496.4,2.586158,3226.0
2022-01-20 09:30:00,17.8,17.87,17.28,17.3,24458.0,4.2925299,6471.0
2022-01-20 10:00:00,17.3,17.4,17.12,17.13,14282.0,2.4588747,3583.0
2022-01-20 10:30:00,17.13,17.16,16.84,16.88,15197.0,2.5801539,3250.0
2022-01-20 11:00:00,16.86,17.1,16.8,17.0,7509.0,1.2710955,1721.0
2022-01-20 13:00:00,17.01,17.12,16.87,16.9,4235.0,0.7192822,1287.0
2022-01-20 13:30:00,16.89,16.99,16.82,16.87,6601.0,1.1146082,1696.0
2022-01-20 14:00:00,16.87,16.97,16.83,16.94,5126.0,0.8668874,1254.0
2022-01-20 14:30:00,16.95,16.95,16.82,16.82,8566.4,1.4439905,1877.0
2022-01-21 09:30:00,16.82,17.06,16.65,16.93,15782.34,2.6654764,4007.0
2022-01-21 10:00:00,16.93,16.98,16.73,16.86,5231.0,0.8806919,1504.0
2022-01-21 10:30:00,16.86,16.91,16.78,16.81,1906.4,0.3211661,584.0
2022-01-21 11:00:00,16.81,16.86,16.74,16.81,1775.6,0.2983061,575.0
2022-01-21 13:00:00,16.81,16.81,16.72,16.72,1852.0,0.3100556,544.0
2022-01-21 13:30:00,16.72,16.94,16.71,16.85,3561.0,0.5995551,797.0
2022-01-21 14:00:00,16.85,16.87,16.79,16.83,1949.0,0.3280262,629.0
2022-01-21 14:30:00,16.83,16.88,16.75,16.79,5543.55,0.932001,1238.0
2022-01-24 09:30:00,16.93,16.93,16.58,16.81,16239.0,2.7200312,3493.0
2022-01-24 10:00:00,16.8,16.86,16.6,16.76,4061.0,0.6792360000000001,1105.0
2022-01-24 10:30:00,16.76,16.89,16.76,16.89,3615.0,0.6091836,866.0
2022-01-24 11:00:00,16.89,17.11,16.87,17.08,7514.0,1.2781607,1474.0
2022-01-24 13:00:00,17.07,17.11,16.97,17.06,2910.0,0.4956705,805.0
2022-01-24 13:30:00,17.06,17.19,16.98,17.0,5248.0,0.8972385,1046.0
2022-01-24 14:00:00,17.0,17.03,16.96,17.01,1913.0,0.3251096,461.0
2022-01-24 14:30:00,17.01,17.12,17.0,17.04,4447.0,0.7581569,983.0
2022-01-25 09:30:00,16.91,17.14,16.78,16.91,11898.0,2.0200035,3182.0
2022-01-25 10:00:00,16.91,17.0,16.65,16.68,7026.0,1.1813988,1487.0
2022-01-25 10:30:00,16.68,16.78,16.62,16.72,3884.0,0.6480608,1004.0
2022-01-25 11:00:00,16.72,16.77,16.41,16.49,5786.0,0.9592486,1103.0
2022-01-25 13:00:00,16.46,16.55,16.43,16.53,2348.0,0.3871092,735.0
2022-01-25 13:30:00,16.53,16.53,16.28,16.41,4295.0,0.7037445999999999,939.0
2022-01-25 14:00:00,16.41,16.49,16.31,16.34,2714.0,0.4446318,704.0
2022-01-25 14:30:00,16.33,16.33,16.17,16.17,9052.0,1.4700039,1634.0
2022-01-26 09:30:00,16.3,16.71,16.21,16.34,17984.0,2.9733578,4753.0
2022-01-26 10:00:00,16.34,16.59,16.33,16.54,6703.0,1.1058106,2026.0
2022-01-26 10:30:00,16.56,16.72,16.56,16.59,4045.09,0.6728898,1240.0
2022-01-26 11:00:00,16.59,16.62,16.5,16.5,2669.0,0.4415149,910.0
2022-01-26 13:00:00,16.47,16.5,16.36,16.42,3183.0,0.5233789,1074.0
2022-01-26 13:30:00,16.42,16.56,16.42,16.52,2421.0,0.3993514,574.0
2022-01-26 14:00:00,16.52,16.59,16.51,16.58,2070.8,0.3430689,494.0
2022-01-26 14:30:00,16.58,16.59,16.54,16.55,3924.0,0.6499121,949.0
2022-01-27 09:30:00,16.5,16.79,16.48,16.74,13282.0,2.2145018,3334.0
2022-01-27 10:00:00,16.74,16.86,16.54,16.54,9372.0,1.5672575,2113.0
2022-01-27 10:30:00,16.53,16.62,16.44,16.58,4251.0,0.7024925,1104.0
2022-01-27 11:00:00,16.6,16.72,16.55,16.55,3326.0,0.5531271999999999,736.0
2022-01-27 13:00:00,16.55,16.55,16.35,16.37,3458.0,0.5681045,1181.0
2022-01-27 13:30:00,16.37,16.4,16.25,16.28,2951.0,0.4814595,707.0
2022-01-27 14:00:00,16.28,16.28,16.21,16.25,2843.4,0.461597,746.0
2022-01-27 14:30:00,16.25,16.27,16.07,16.08,7523.8,1.2126418,1876.0
2022-01-28 09:30:00,16.3,16.65,16.14,16.21,12609.0,2.0701093,3426.0
2022-01-28 10:00:00,16.21,16.35,15.99,16.35,5360.0,0.8649128,1373.0
2022-01-28 10:30:00,16.32,16.57,16.22,16.57,3473.0,0.5702565,1121.0
2022-01-28 11:00:00,16.57,16.78,16.54,16.65,7471.0,1.2443009999999999,1673.0
2022-01-28 13:00:00,16.66,16.67,16.55,16.62,2717.0299999999997,0.45091729999999997,1153.0
2022-01-28 13:30:00,16.62,16.66,16.57,16.62,2809.0,0.4666383,900.0
2022-01-28 14:00:00,16.62,16.62,16.52,16.58,2437.0,0.4039031,969.0
2022-01-28 14:30:00,16.58,16.6,16.51,16.56,5785.6,0.9574393,1730.0
2022-02-07 09:30:00,16.76,17.0,16.62,16.88,18705.6,3.1438316,3121.0
2022-02-07 10:00:00,16.87,16.91,16.71,16.78,6942.0,1.1671766,1139.0
2022-02-07 10:30:00,16.78,16.82,16.72,16.75,2960.0,0.4962023,611.0
